transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-C0AEA495,CASE-0366,2023-09-26T20:34:00,neha2063@oksbi,unknown5520@oksbi,77446.36,WALLET,Payment
TXN-EB7A86C3,CASE-0392,2023-07-30T08:00:00,deepak9753@okicici,unknown3113@oksbi,286411.84,BANK_TRANSFER,Payment
TXN-7EE479E9,CASE-0308,2023-07-25T18:09:00,nitin5144@upi,unknown7158@okicici,296437.71,UPI,Payment
TXN-DED0D42C,CASE-0455,2023-03-10T15:35:00,unknown540@okhdfcbank,unknown5655@okhdfcbank,209557.83,BANK_TRANSFER,Payment
TXN-6B058D07,CASE-0197,2023-10-09T09:10:00,priyanka4284@upi,priya2314@oksbi,140873.39,BANK_TRANSFER,Payment
TXN-4A9DB79B,CASE-0111,2023-01-26T22:18:00,unknown5508@oksbi,unknown8243@okhdfcbank,189157.19,BANK_TRANSFER,Payment
TXN-D19F2BC7,CASE-0151,2023-09-03T07:03:00,sunita1189@oksbi,unknown4123@oksbi,445801.87,BANK_TRANSFER,Payment
TXN-E1404C3E,CASE-0047,2023-10-09T15:47:00,rajesh5340@upi,unknown8606@okicici,2577.1,UPI,Payment
TXN-FAEF17CF,CASE-0213,2023-09-01T12:11:00,rahul6041@oksbi,swati1185@upi,345309.89,BANK_TRANSFER,Payment
TXN-0BC6F127,CASE-0176,2023-01-12T17:43:00,arjun3391@paytm,deepak3146@oksbi,21411.8,UPI,Payment
TXN-F40A5B42,CASE-0417,2023-02-05T06:48:00,unknown5613@upi,amit4927@oksbi,176567.62,WALLET,Payment
TXN-D3CA7596,CASE-0362,2023-10-09T23:57:00,unknown2572@okicici,karthik5492@okicici,333679.49,UPI,Payment
TXN-71ABFD7D,CASE-0057,2023-08-24T15:13:00,priya2314@oksbi,unknown7029@paytm,255361.28,WALLET,Payment
TXN-706522B6,CASE-0088,2023-04-08T13:18:00,sunita7636@oksbi,unknown6648@upi,332974.23,UPI,Payment
TXN-2E48237C,CASE-0196,2023-06-03T15:47:00,rajesh1314@upi,unknown8667@upi,311622.38,WALLET,Payment
TXN-A5913A24,CASE-0144,2023-02-28T10:56:00,swati3371@okicici,priya7684@upi,96772.06,WALLET,Payment
TXN-1A68BD69,CASE-0207,2023-04-03T01:06:00,rekha7855@oksbi,unknown5027@okhdfcbank,24295.24,UPI,Payment
TXN-B6B96DCC,CASE-0239,2023-07-28T22:31:00,vishal4358@okhdfcbank,unknown1648@okicici,467550.75,UPI,Payment
TXN-F2A979D5,CASE-0014,2023-06-29T04:53:00,rahul6041@oksbi,unknown8676@okicici,132984.52,BANK_TRANSFER,Payment
TXN-FD7FF725,CASE-0135,2023-02-16T14:04:00,gaurav2213@okhdfcbank,unknown8805@paytm,45507.9,BANK_TRANSFER,Payment
TXN-3A7D3A3D,CASE-0119,2023-09-01T15:44:00,swati1214@oksbi,unknown8859@okhdfcbank,151821.5,UPI,Payment
TXN-FD3BA35A,CASE-0253,2023-03-24T10:17:00,sneha9427@paytm,unknown5672@okicici,419053.76,BANK_TRANSFER,Payment
TXN-9C500693,CASE-0164,2023-04-19T16:42:00,unknown8354@okhdfcbank,unknown9739@paytm,469636.22,WALLET,Payment
TXN-B58F7087,CASE-0394,2023-05-22T13:00:00,ritu7055@paytm,amit9447@okicici,42165.86,WALLET,Payment
TXN-617F8A59,CASE-0181,2023-08-13T04:04:00,rahul6041@oksbi,unknown1493@upi,490068.47,WALLET,Payment
TXN-B27DE8CB,CASE-0393,2023-03-26T19:44:00,gaurav6087@okhdfcbank,unknown5343@okicici,41188.58,WALLET,Payment
TXN-07AB2003,CASE-0001,2023-05-17T11:04:00,unknown7728@upi,tarun8473@upi,31682.27,UPI,Payment
TXN-B00DFB00,CASE-0439,2023-06-25T09:14:00,priya8904@oksbi,unknown7481@okhdfcbank,474816.84,UPI,Payment
TXN-8BE72279,CASE-0218,2023-05-31T15:18:00,suresh8069@okicici,unknown4581@okhdfcbank,74921.47,WALLET,Payment
TXN-5529699D,CASE-0031,2023-08-28T03:56:00,rekha6785@okhdfcbank,gaurav8853@okicici,227077.29,BANK_TRANSFER,Payment
TXN-04F9F43B,CASE-0159,2023-08-17T13:37:00,unknown4574@okhdfcbank,unknown5169@paytm,365190.73,BANK_TRANSFER,Payment
TXN-7D0B46C9,CASE-0276,2023-05-24T21:20:00,unknown495@okicici,unknown5069@okhdfcbank,220994.97,BANK_TRANSFER,Payment
TXN-32430C21,CASE-0057,2023-08-21T04:00:00,priya2314@oksbi,unknown5466@upi,462211.94,WALLET,Payment
TXN-EE93BA25,CASE-0451,2023-06-19T10:42:00,vishal6171@okhdfcbank,vishal6171@okhdfcbank,171275.45,UPI,Payment
TXN-D37E0CE4,CASE-0388,2023-03-31T14:59:00,priya6509@oksbi,unknown4042@paytm,449633.21,UPI,Payment
TXN-EB8D939A,CASE-0050,2023-05-10T21:36:00,sneha6336@oksbi,unknown9277@oksbi,222942.94,UPI,Payment
TXN-8248EEBD,CASE-0228,2023-07-02T14:14:00,amit8530@upi,unknown540@okhdfcbank,338657.07,BANK_TRANSFER,Payment
TXN-C68641E5,CASE-0148,2023-06-22T20:14:00,karthik4628@okhdfcbank,unknown8224@okicici,115937.49,WALLET,Payment
TXN-8D759F82,CASE-0438,2023-07-24T09:27:00,priyanka4284@upi,unknown2486@upi,301156.62,BANK_TRANSFER,Payment
TXN-13562DBD,CASE-0155,2023-10-10T03:48:00,divya825@oksbi,unknown6310@upi,25381.13,UPI,Payment
TXN-699DE873,CASE-0235,2023-02-23T12:44:00,priya8904@oksbi,suresh8992@paytm,265288.74,WALLET,Payment
TXN-56F5EB0B,CASE-0391,2023-02-07T03:43:00,unknown4120@paytm,amit4927@oksbi,223977.64,BANK_TRANSFER,Payment
TXN-93067BF4,CASE-0496,2023-07-07T20:58:00,priya8904@oksbi,unknown5379@upi,341648.05,UPI,Payment
TXN-D1D54309,CASE-0326,2023-09-24T15:48:00,prakash1705@okhdfcbank,swati3371@okicici,69140.42,UPI,Payment
TXN-6043C11B,CASE-0342,2023-07-27T07:53:00,arjun4123@okicici,unknown7858@oksbi,383980.76,BANK_TRANSFER,Payment
TXN-8BF7B208,CASE-0126,2023-03-06T19:52:00,deepak6664@upi,unknown7176@okicici,156359.44,UPI,Payment
TXN-7AEA3467,CASE-0325,2023-05-20T22:52:00,unknown5141@okicici,unknown6592@paytm,145376.11,BANK_TRANSFER,Payment
TXN-82075AEC,CASE-0279,2023-09-06T12:48:00,unknown5880@okicici,sunita2821@okhdfcbank,307473.58,BANK_TRANSFER,Payment
TXN-5451821B,CASE-0280,2023-02-02T15:16:00,unknown4267@upi,unknown7178@oksbi,140322.9,WALLET,Payment
TXN-94D46ED6,CASE-0134,2023-08-28T18:03:00,neha3574@okicici,unknown1463@okhdfcbank,367525.44,BANK_TRANSFER,Payment
TXN-BDD254F5,CASE-0390,2023-06-09T19:01:00,swati1701@upi,unknown4051@upi,90653.3,WALLET,Payment
TXN-8D780499,CASE-0103,2023-06-01T19:17:00,tarun8325@upi,unknown332@upi,329351.02,UPI,Payment
TXN-FE214A1E,CASE-0288,2023-06-30T00:01:00,priya8904@oksbi,unknown6492@okhdfcbank,466473.76,WALLET,Payment
TXN-B7F720A2,CASE-0383,2023-07-06T23:38:00,vishal3538@okhdfcbank,unknown7606@okhdfcbank,433860.04,WALLET,Payment
TXN-80627B65,CASE-0123,2023-04-10T09:05:00,ritu2254@okhdfcbank,unknown5007@upi,392785.16,UPI,Payment
TXN-749B31B6,CASE-0199,2023-03-13T15:07:00,kavita2999@upi,unknown5812@upi,351825.9,WALLET,Payment
TXN-F2201E7D,CASE-0308,2023-04-26T09:35:00,nitin5144@upi,unknown3759@okicici,113677.08,BANK_TRANSFER,Payment
TXN-F955EA27,CASE-0071,2023-05-03T03:57:00,unknown3317@paytm,unknown4961@oksbi,204832.78,UPI,Payment
TXN-7DDE9447,CASE-0439,2023-01-24T22:41:00,karthik1915@upi,priya8904@oksbi,136391.5,WALLET,Payment
TXN-29615683,CASE-0381,2023-02-06T13:14:00,priyanka1936@okicici,unknown5889@oksbi,17565.9,BANK_TRANSFER,Payment
TXN-5DE9D23F,CASE-0217,2023-08-20T11:27:00,unknown3684@paytm,unknown1411@upi,466161.46,BANK_TRANSFER,Payment
TXN-62B3A070,CASE-0374,2023-08-08T11:02:00,priya4557@upi,unknown8735@okicici,32360.79,WALLET,Payment
TXN-66923B25,CASE-0284,2023-06-05T13:40:00,amit4927@oksbi,unknown731@upi,266614.64,WALLET,Payment
TXN-5BB9F109,CASE-0381,2023-03-03T08:24:00,priyanka1352@okicici,unknown778@okhdfcbank,300946.85,UPI,Payment
TXN-868760E7,CASE-0360,2023-02-01T05:15:00,rahul6041@oksbi,deepak3146@oksbi,52302.61,BANK_TRANSFER,Payment
TXN-98C64A06,CASE-0408,2023-10-20T02:55:00,swati1185@upi,unknown5873@upi,418804.75,BANK_TRANSFER,Payment
TXN-FDF2ABCB,CASE-0210,2023-05-30T09:28:00,deepak1279@oksbi,unknown8701@okhdfcbank,65476.02,BANK_TRANSFER,Payment
TXN-2433A98E,CASE-0262,2023-01-22T05:33:00,nitin9993@oksbi,unknown8497@okhdfcbank,463130.28,UPI,Payment
TXN-4CD17061,CASE-0423,2023-01-05T08:54:00,karthik5492@okicici,sunita2821@okhdfcbank,435168.02,WALLET,Payment
TXN-33FD431A,CASE-0352,2023-09-24T22:26:00,divya7548@paytm,unknown700@upi,420321.23,UPI,Payment
TXN-0E2BC3AF,CASE-0053,2023-02-03T18:58:00,unknown6387@oksbi,unknown6816@okicici,240459.42,UPI,Payment
TXN-397279E1,CASE-0224,2023-07-08T16:10:00,gaurav6087@okhdfcbank,priyanka3970@okhdfcbank,206187.17,WALLET,Payment
TXN-53E9743B,CASE-0040,2023-06-28T06:01:00,priyanka3191@upi,unknown3298@okicici,7958.43,WALLET,Payment
TXN-1A3E1D90,CASE-0345,2023-10-01T11:38:00,manoj9807@oksbi,unknown1249@upi,289301.81,UPI,Payment
TXN-3468C54F,CASE-0216,2023-03-13T09:52:00,swati2286@okhdfcbank,unknown5439@paytm,125122.63,WALLET,Payment
TXN-7998D5F0,CASE-0311,2023-07-13T01:25:00,karthik1915@upi,unknown2976@okicici,454706.45,BANK_TRANSFER,Payment
TXN-3292BCA6,CASE-0437,2023-05-17T11:52:00,sunita5804@okicici,unknown985@okicici,19383.83,WALLET,Payment
TXN-18CC2BFF,CASE-0374,2023-02-11T04:34:00,priya9129@okicici,unknown8968@okhdfcbank,170771.38,UPI,Payment
TXN-51CC22D2,CASE-0296,2023-08-15T03:18:00,unknown5934@paytm,unknown3726@okicici,407156.8,WALLET,Payment
TXN-40816BF0,CASE-0194,2023-08-16T08:32:00,suresh6057@paytm,unknown5098@paytm,74023.88,UPI,Payment
TXN-0FDA7BC8,CASE-0366,2023-03-05T23:26:00,unknown6356@okhdfcbank,unknown8706@upi,20186.71,UPI,Payment
TXN-2F24E739,CASE-0032,2023-01-30T04:42:00,unknown2190@okicici,unknown5720@upi,311863.62,UPI,Payment
TXN-C2CFCDD9,CASE-0256,2023-10-06T08:09:00,arjun4332@paytm,unknown587@okhdfcbank,155827.65,WALLET,Payment
TXN-6BEA80AE,CASE-0035,2023-02-14T12:55:00,sunita2821@okhdfcbank,unknown9127@upi,475397.05,WALLET,Payment
TXN-59D75381,CASE-0389,2023-05-16T00:04:00,priyanka4284@upi,unknown7438@okicici,42367.06,BANK_TRANSFER,Payment
TXN-8EBF8449,CASE-0180,2023-10-17T23:29:00,unknown2873@oksbi,unknown7696@okhdfcbank,456670.34,BANK_TRANSFER,Payment
TXN-8A83C836,CASE-0332,2023-05-01T04:11:00,kavita8396@oksbi,unknown5470@okhdfcbank,183287.19,BANK_TRANSFER,Payment
TXN-9FA63E66,CASE-0478,2023-07-12T17:16:00,unknown5749@okhdfcbank,gaurav6087@okhdfcbank,55983.93,UPI,Payment
TXN-D3642CF9,CASE-0235,2023-08-01T14:31:00,priya8904@oksbi,priya8904@oksbi,49063.35,BANK_TRANSFER,Payment
TXN-BD0ACBD3,CASE-0287,2023-09-30T05:02:00,rahul6041@oksbi,unknown5274@oksbi,119625.51,WALLET,Payment
TXN-22BEBE20,CASE-0073,2023-07-27T13:21:00,unknown5817@okicici,priya7684@upi,188888.19,WALLET,Payment
TXN-A1293ACE,CASE-0052,2023-07-13T02:51:00,anjali8410@paytm,unknown3697@paytm,470486.3,WALLET,Payment
TXN-DF8FEC29,CASE-0258,2023-01-15T07:19:00,unknown3312@oksbi,unknown1596@upi,31885.85,WALLET,Payment
TXN-F7C8C974,CASE-0144,2023-06-24T19:01:00,swati3371@okicici,unknown2318@okhdfcbank,432638.53,UPI,Payment
TXN-4E02D160,CASE-0451,2023-09-04T23:00:00,unknown5717@oksbi,vishal4819@okicici,96964.91,WALLET,Payment
TXN-65BB2044,CASE-0442,2023-06-12T08:32:00,priya8904@oksbi,anil3376@okicici,126571.34,BANK_TRANSFER,Payment
TXN-7589EF07,CASE-0210,2023-01-29T03:42:00,deepak1279@oksbi,unknown4433@paytm,6912.16,WALLET,Payment
TXN-8A2E55CC,CASE-0058,2023-06-07T05:15:00,rekha2909@paytm,unknown5947@oksbi,362407.88,BANK_TRANSFER,Payment
TXN-0632D758,CASE-0479,2023-09-15T09:32:00,priyanka1820@oksbi,sunita754@paytm,415934.58,UPI,Payment
TXN-A89BE25D,CASE-0315,2023-01-05T19:18:00,neha679@okicici,unknown9170@paytm,491978.62,UPI,Payment
TXN-803144CA,CASE-0090,2023-02-18T16:23:00,tarun4735@okhdfcbank,unknown8971@paytm,320009.12,BANK_TRANSFER,Payment
TXN-BF1B4447,CASE-0110,2023-05-31T06:09:00,rahul6041@oksbi,unknown7800@paytm,463178.67,WALLET,Payment
TXN-DE4A4CB6,CASE-0248,2023-01-03T09:40:00,unknown9931@oksbi,unknown9096@paytm,92175.37,WALLET,Payment
TXN-56C6A3D7,CASE-0476,2023-07-26T12:28:00,priya7684@upi,unknown6952@upi,226437.49,BANK_TRANSFER,Payment
TXN-9E8D2425,CASE-0135,2023-08-01T10:59:00,gaurav2213@okhdfcbank,unknown9740@okhdfcbank,94612.99,BANK_TRANSFER,Payment
TXN-12E1DC05,CASE-0398,2023-06-02T12:35:00,rahul6793@oksbi,unknown3996@paytm,405596.1,UPI,Payment
TXN-F707D22E,CASE-0313,2023-01-31T02:06:00,swati1185@upi,unknown7273@upi,100194.61,UPI,Payment
TXN-63FF98DA,CASE-0073,2023-03-16T05:33:00,unknown3929@paytm,swati3371@okicici,101712.69,UPI,Payment
TXN-F7FD4939,CASE-0301,2023-04-03T08:17:00,unknown3845@upi,gaurav8530@oksbi,50071.88,WALLET,Payment
TXN-1625ADCB,CASE-0494,2023-01-04T13:38:00,priyanka3577@upi,unknown1289@okicici,277769.68,BANK_TRANSFER,Payment
TXN-AB42E88C,CASE-0455,2023-03-01T17:18:00,rajesh5028@oksbi,suresh594@okicici,168788.85,WALLET,Payment
TXN-3F338D3B,CASE-0477,2023-01-19T10:57:00,unknown7814@okhdfcbank,rahul6041@oksbi,428224.27,WALLET,Payment
TXN-D66112AF,CASE-0193,2023-03-14T04:11:00,anil4044@upi,unknown1993@paytm,436517.65,WALLET,Payment
TXN-368E6052,CASE-0074,2023-01-26T15:32:00,unknown7369@okicici,unknown1838@oksbi,55311.26,WALLET,Payment
TXN-442A6F74,CASE-0427,2023-01-22T20:16:00,rahul6041@oksbi,unknown5591@okicici,46150.06,BANK_TRANSFER,Payment
TXN-24655BD7,CASE-0448,2023-04-17T20:10:00,rekha3271@oksbi,unknown1723@okhdfcbank,310862.57,WALLET,Payment
TXN-C3A62CB3,CASE-0208,2023-09-18T14:28:00,swati5948@okicici,unknown6474@paytm,440372.46,BANK_TRANSFER,Payment
TXN-6E39432F,CASE-0382,2023-09-04T09:15:00,priyanka3970@okhdfcbank,unknown1072@okicici,305690.99,WALLET,Payment
TXN-BB22AFCE,CASE-0089,2023-09-30T09:19:00,unknown6129@okicici,unknown2797@paytm,429473.87,UPI,Payment
TXN-962CE6B8,CASE-0269,2023-05-17T13:09:00,priyanka4284@upi,unknown7268@okhdfcbank,64542.96,BANK_TRANSFER,Payment
TXN-3EE30458,CASE-0310,2023-10-24T05:54:00,unknown4611@oksbi,unknown9604@okicici,176117.02,WALLET,Payment
TXN-DEE3454F,CASE-0375,2023-10-26T21:41:00,divya9027@oksbi,unknown9613@upi,495865.71,UPI,Payment
TXN-37CB9C3D,CASE-0032,2023-07-08T10:03:00,rekha1807@upi,unknown615@paytm,209711.78,UPI,Payment
TXN-079FA06F,CASE-0380,2023-07-29T13:04:00,amit5731@okhdfcbank,unknown8771@oksbi,465173.13,BANK_TRANSFER,Payment
TXN-E3D0AE7F,CASE-0453,2023-07-28T17:17:00,ritu5100@okicici,unknown7353@okhdfcbank,475195.29,UPI,Payment
TXN-D0D77ABD,CASE-0484,2023-08-12T14:27:00,neha7454@upi,unknown6356@paytm,459643.58,UPI,Payment
TXN-5FF4DAD1,CASE-0323,2023-07-27T16:32:00,rajesh9973@upi,unknown4633@paytm,231444.61,WALLET,Payment
TXN-3C54B251,CASE-0409,2023-02-25T10:19:00,nitin4328@upi,unknown827@upi,211434.38,WALLET,Payment
TXN-16CBF237,CASE-0434,2023-10-14T07:08:00,sunita2821@okhdfcbank,suresh8992@paytm,236007.18,UPI,Payment
TXN-F1848CE4,CASE-0390,2023-02-15T01:48:00,swati1701@upi,unknown7162@paytm,87884.94,BANK_TRANSFER,Payment
TXN-CC58F0C0,CASE-0489,2023-07-02T13:42:00,vishal3982@oksbi,unknown7792@okhdfcbank,43724.89,WALLET,Payment
TXN-568B0E15,CASE-0360,2023-09-22T14:42:00,rahul6041@oksbi,sunita5102@upi,72885.84,WALLET,Payment
TXN-BBDE1549,CASE-0035,2023-04-04T13:05:00,unknown8200@paytm,amit4927@oksbi,120182.09,UPI,Payment
TXN-1E4FB584,CASE-0467,2023-01-20T05:10:00,rahul6041@oksbi,unknown8229@okhdfcbank,284699.31,BANK_TRANSFER,Payment
TXN-398C3DAE,CASE-0465,2023-08-13T22:40:00,anjali6065@oksbi,unknown4053@okicici,313358.01,UPI,Payment
TXN-B8DA7308,CASE-0406,2023-07-09T01:16:00,manoj466@oksbi,unknown4881@oksbi,182185.32,UPI,Payment
TXN-1B105BA9,CASE-0422,2023-07-31T22:21:00,priya7684@upi,manoj466@oksbi,211241.16,BANK_TRANSFER,Payment
TXN-4B0B7403,CASE-0157,2023-02-02T18:17:00,karthik8518@paytm,unknown6512@paytm,105314.26,WALLET,Payment
TXN-0F7CD915,CASE-0126,2023-05-26T02:04:00,deepak6664@upi,anjali7281@paytm,382476.35,UPI,Payment
TXN-ECB96F22,CASE-0442,2023-10-24T13:11:00,karthik1915@upi,suresh8992@paytm,364376.17,WALLET,Payment
TXN-81EC28C8,CASE-0330,2023-07-05T03:47:00,manoj466@oksbi,priya2314@oksbi,71218.56,WALLET,Payment
TXN-6FB49610,CASE-0256,2023-03-26T10:37:00,arjun4332@paytm,unknown1278@upi,26475.71,WALLET,Payment
TXN-2BE073F7,CASE-0048,2023-06-16T04:23:00,rahul6041@oksbi,sunita2821@okhdfcbank,154244.35,UPI,Payment
TXN-6324451A,CASE-0390,2023-07-21T08:25:00,swati1701@upi,unknown7930@okicici,75649.5,UPI,Payment
TXN-B5CCDB09,CASE-0185,2023-01-30T06:35:00,karthik5492@okicici,unknown1833@upi,401377.5,UPI,Payment
TXN-8D83E1CA,CASE-0336,2023-04-25T22:34:00,unknown4802@oksbi,nitin2739@okicici,305652.03,BANK_TRANSFER,Payment
TXN-D7C7E2BF,CASE-0130,2023-07-13T01:57:00,rajesh3081@okicici,unknown1652@upi,14735.66,WALLET,Payment
TXN-D2B08F80,CASE-0232,2023-10-16T16:56:00,rajesh1393@okhdfcbank,unknown8439@oksbi,399125.43,UPI,Payment
TXN-869D0059,CASE-0500,2023-03-05T01:00:00,manoj9568@okicici,rekha2793@okhdfcbank,49367.61,BANK_TRANSFER,Payment
TXN-77AE8DFD,CASE-0413,2023-07-03T12:10:00,karthik7502@okhdfcbank,priyanka3970@okhdfcbank,361397.73,UPI,Payment
TXN-B31AEFBD,CASE-0148,2023-03-13T17:04:00,karthik4628@okhdfcbank,unknown9099@upi,401767.04,WALLET,Payment
TXN-F6482B85,CASE-0322,2023-08-17T06:25:00,meera8981@okicici,unknown278@okicici,375740.51,UPI,Payment
TXN-D05EBCCA,CASE-0305,2023-05-30T05:11:00,unknown4281@paytm,karthik1915@upi,241041.04,UPI,Payment
TXN-B983C723,CASE-0487,2023-04-25T14:09:00,unknown771@upi,unknown6172@okicici,356314.78,WALLET,Payment
TXN-8B7150A8,CASE-0177,2023-07-13T09:31:00,vishal8926@okhdfcbank,unknown8740@okhdfcbank,206903.82,UPI,Payment
TXN-A6700D96,CASE-0166,2023-02-07T12:17:00,swati1185@upi,gaurav8530@oksbi,374136.66,UPI,Payment
TXN-07EAA6AA,CASE-0080,2023-01-19T20:45:00,unknown8031@okicici,priyanka3191@upi,273795.14,WALLET,Payment
TXN-C6448C41,CASE-0003,2023-01-05T22:05:00,divya7548@paytm,vishal4819@okicici,155110.89,WALLET,Payment
TXN-D88AE097,CASE-0230,2023-08-01T06:27:00,unknown566@okicici,unknown6845@okhdfcbank,327369.92,BANK_TRANSFER,Payment
TXN-6A2B4A4E,CASE-0380,2023-09-30T22:36:00,amit852@upi,unknown8407@oksbi,479688.31,BANK_TRANSFER,Payment
TXN-5FC5E568,CASE-0461,2023-05-11T17:31:00,nitin8755@paytm,vishal3205@oksbi,21058.91,WALLET,Payment
TXN-9A842789,CASE-0424,2023-03-28T10:32:00,sunita5102@upi,unknown8371@okicici,266746.56,WALLET,Payment
TXN-FC31BCEE,CASE-0414,2023-04-07T22:59:00,unknown1573@paytm,unknown5488@okhdfcbank,64228.19,BANK_TRANSFER,Payment
TXN-FA6DB4E9,CASE-0345,2023-03-08T06:30:00,manoj7456@upi,unknown1518@okhdfcbank,305793.19,WALLET,Payment
TXN-E54DC24D,CASE-0489,2023-03-22T00:34:00,unknown6242@okicici,unknown2437@oksbi,194971.55,UPI,Payment
TXN-F86F6ADB,CASE-0415,2023-08-11T21:10:00,unknown2648@oksbi,unknown4468@oksbi,28616.12,WALLET,Payment
TXN-654F366D,CASE-0106,2023-04-04T08:01:00,unknown8522@okhdfcbank,unknown3170@upi,454922.04,UPI,Payment
TXN-B5B28CE5,CASE-0492,2023-01-29T15:20:00,tarun6459@oksbi,unknown9728@paytm,418041.96,UPI,Payment
TXN-C86EE174,CASE-0310,2023-02-21T05:16:00,gaurav8530@oksbi,unknown514@paytm,121891.84,WALLET,Payment
TXN-D859E929,CASE-0201,2023-02-05T08:32:00,ramesh5384@oksbi,unknown4743@okicici,29687.55,UPI,Payment
TXN-3CF49E33,CASE-0474,2023-01-31T00:57:00,unknown7144@okhdfcbank,unknown3391@okhdfcbank,168118.53,WALLET,Payment
TXN-218A1DD0,CASE-0309,2023-09-09T18:09:00,unknown7528@oksbi,unknown9980@paytm,58540.64,WALLET,Payment
TXN-6A471DE6,CASE-0036,2023-01-26T09:27:00,karthik9333@okhdfcbank,unknown5403@paytm,420080.6,UPI,Payment
TXN-8CFB176D,CASE-0095,2023-05-12T00:08:00,unknown8983@okhdfcbank,anil3376@okicici,381073.6,BANK_TRANSFER,Payment
TXN-553722F5,CASE-0255,2023-04-13T08:33:00,kavita3841@okhdfcbank,suresh8992@paytm,311980.54,UPI,Payment
TXN-E1E1A032,CASE-0497,2023-05-07T00:03:00,anil7385@paytm,unknown4898@oksbi,251143.42,BANK_TRANSFER,Payment
TXN-6DC0D325,CASE-0153,2023-06-13T13:55:00,unknown975@upi,priyanka9666@oksbi,414375.58,BANK_TRANSFER,Payment
TXN-7466E3AE,CASE-0035,2023-06-28T06:09:00,amit4927@oksbi,sunita5102@upi,240198.07,BANK_TRANSFER,Payment
TXN-78883A3D,CASE-0154,2023-04-09T17:13:00,priya8904@oksbi,suresh8992@paytm,224967.81,BANK_TRANSFER,Payment
TXN-3872A646,CASE-0259,2023-08-19T06:58:00,kavita3179@oksbi,unknown5151@paytm,257994.44,WALLET,Payment
TXN-7999D003,CASE-0440,2023-07-28T01:38:00,neha9693@okhdfcbank,unknown3475@okicici,495614.29,UPI,Payment
TXN-81DB4435,CASE-0267,2023-04-23T14:07:00,priyanka4284@upi,priyanka4284@upi,227544.13,WALLET,Payment
TXN-38D22F24,CASE-0260,2023-08-03T22:14:00,meera2395@oksbi,priya2314@oksbi,259679.83,UPI,Payment
TXN-627F55D2,CASE-0493,2023-01-02T06:30:00,unknown1917@okhdfcbank,unknown4594@upi,263028.25,WALLET,Payment
TXN-FB57EBEC,CASE-0387,2023-10-25T02:57:00,unknown8917@upi,unknown7778@paytm,126788.7,WALLET,Payment
TXN-082EA968,CASE-0355,2023-08-21T06:05:00,neha7076@okicici,unknown5167@paytm,284785.98,BANK_TRANSFER,Payment
TXN-7F5F9AC6,CASE-0247,2023-05-22T15:31:00,neha5936@oksbi,unknown4902@upi,52371.86,UPI,Payment
TXN-4FA1D1B4,CASE-0438,2023-09-01T05:03:00,nitin2739@okicici,manoj466@oksbi,423427.49,BANK_TRANSFER,Payment
TXN-F3A16705,CASE-0402,2023-06-30T05:12:00,vishal3419@paytm,unknown1998@okicici,238173.45,BANK_TRANSFER,Payment
TXN-17ACF502,CASE-0345,2023-07-12T06:01:00,manoj9807@oksbi,unknown5650@paytm,272957.48,UPI,Payment
TXN-B88D3D89,CASE-0365,2023-09-26T05:36:00,amit4927@oksbi,sunita2821@okhdfcbank,278102.08,BANK_TRANSFER,Payment
TXN-14C82D5B,CASE-0109,2023-07-19T23:25:00,anjali4542@upi,unknown7119@oksbi,367492.86,WALLET,Payment
TXN-D1BA61B0,CASE-0469,2023-10-28T18:26:00,karthik9842@okhdfcbank,unknown3693@paytm,478423.47,WALLET,Payment
TXN-06203EE4,CASE-0497,2023-09-30T07:27:00,unknown9628@upi,unknown4019@okhdfcbank,288679.11,BANK_TRANSFER,Payment
TXN-73A31F8A,CASE-0201,2023-09-24T08:43:00,anil8400@upi,unknown2847@okhdfcbank,400747.62,BANK_TRANSFER,Payment
TXN-05C8E361,CASE-0416,2023-07-12T10:32:00,karthik1915@upi,unknown6423@okhdfcbank,304009.01,UPI,Payment
TXN-70855040,CASE-0286,2023-09-17T05:33:00,priyanka9666@oksbi,unknown925@okhdfcbank,146432.45,WALLET,Payment
TXN-3C9DCB60,CASE-0195,2023-08-31T02:56:00,anil3376@okicici,unknown6129@oksbi,150163.88,BANK_TRANSFER,Payment
TXN-89F15DA2,CASE-0450,2023-04-12T12:29:00,sanjay7460@paytm,unknown4543@upi,152744.51,UPI,Payment
TXN-7EC5CE53,CASE-0396,2023-03-30T00:29:00,unknown323@okhdfcbank,unknown3200@okicici,85596.47,WALLET,Payment
TXN-F7F4C312,CASE-0399,2023-04-12T18:15:00,ritu1546@okicici,unknown2863@okhdfcbank,80996.41,UPI,Payment
TXN-F184216F,CASE-0112,2023-05-26T12:10:00,priya361@okhdfcbank,ramesh5384@oksbi,5231.68,UPI,Payment
TXN-85958CB4,CASE-0154,2023-04-07T07:28:00,unknown8517@upi,sunita2821@okhdfcbank,227414.22,UPI,Payment
TXN-FB0432D9,CASE-0422,2023-06-25T09:02:00,unknown3570@oksbi,priya2314@oksbi,341738.48,WALLET,Payment
TXN-100272EC,CASE-0145,2023-05-26T17:45:00,sneha6501@okhdfcbank,unknown5348@upi,324799.54,BANK_TRANSFER,Payment
TXN-DB49A99E,CASE-0027,2023-05-23T05:47:00,priya8230@upi,unknown2228@okicici,136278.95,BANK_TRANSFER,Payment
