case_id,complaint,persons,phone,vehicle,upi_id,location,date
FIR-2026-0737,"On 2027-01-04, complainant reported suspect Sameer Chauhan near Howrah Kolkata. The suspect used phone +917000657277, vehicle WB17AB1115, UPI sameer.0084@upi, bank account number 510000296393, Aadhaar 2000 0065 7277, PAN CLNAI0084F, and contacted associate Sanjay Chauhan. Offences were recorded under IPC section 420.",Sameer Chauhan|Sanjay Chauhan,+917000657277,WB17AB1115,sameer.0084@upi,Howrah Kolkata,2027-01-04
FIR-2026-0738,"On 2027-01-04, complainant reported suspect Varun Chauhan near Indiranagar Bengaluru. The suspect used phone +917000696872, vehicle GJ18AB1122, UPI varun.0089@paytm, bank account number 510000314248, Aadhaar 2000 0069 6872, PAN CLNAI0089K, and contacted associate Vikram Chauhan. Offences were recorded under IPC section 420.",Varun Chauhan|Vikram Chauhan,+917000696872,GJ18AB1122,varun.0089@paytm,Indiranagar Bengaluru,2027-01-04
FIR-2026-0739,"On 2027-01-05, complainant reported suspect Ananya Das near Kochi Marine Drive. The suspect used phone +917000736467, vehicle RJ19AB1129, UPI ananya.0094@ybl, bank account number 510000332103, Aadhaar 2000 0073 6467, PAN CLNAI0094P, and contacted associate Arjun Das. Offences were recorded under IPC section 420.",Ananya Das|Arjun Das,+917000736467,RJ19AB1129,ananya.0094@ybl,Kochi Marine Drive,2027-01-05
FIR-2026-0740,"On 2027-01-05, complainant reported suspect Ishita Das near Mumbai Central. The suspect used phone +917000776062, vehicle KL20AB1136, UPI ishita.0099@okicici, bank account number 510000349958, Aadhaar 2000 0077 6062, PAN CLNAI0099U, and contacted associate Kabir Das. Offences were recorded under IPC section 420.",Ishita Das|Kabir Das,+917000776062,KL20AB1136,ishita.0099@okicici,Mumbai Central,2027-01-05
FIR-2026-0741,"On 2027-01-06, complainant reported suspect Neha Das near Pune Camp. The suspect used phone +917000815657, vehicle DL21AB1143, UPI neha.0104@okaxis, bank account number 510000367813, Aadhaar 2000 0081 5657, PAN CLNAI0104Z, and contacted associate Nikhil Das. Offences were recorded under IPC section 420.",Neha Das|Nikhil Das,+917000815657,DL21AB1143,neha.0104@okaxis,Pune Camp,2027-01-06
FIR-2026-0742,"On 2027-01-06, complainant reported suspect Rahul Das near Sector 17 Chandigarh. The suspect used phone +917000855252, vehicle KA22AB1150, UPI rahul.0109@oksbi, bank account number 510000385668, Aadhaar 2000 0085 5252, PAN CLNAI0109E, and contacted associate Rajesh Das. Offences were recorded under IPC section 420.",Rahul Das|Rajesh Das,+917000855252,KA22AB1150,rahul.0109@oksbi,Sector 17 Chandigarh,2027-01-06
FIR-2026-0743,"On 2027-01-07, complainant reported suspect Sameer Das near T Nagar Chennai. The suspect used phone +917000894847, vehicle MH23AB1157, UPI sameer.0114@upi, bank account number 510000403523, Aadhaar 2000 0089 4847, PAN CLNAI0114J, and contacted associate Sanjay Das. Offences were recorded under IPC section 420.",Sameer Das|Sanjay Das,+917000894847,MH23AB1157,sameer.0114@upi,T Nagar Chennai,2027-01-07
FIR-2026-0744,"On 2027-01-07, complainant reported suspect Varun Das near Vaishali Ghaziabad. The suspect used phone +917000934442, vehicle TN24AB1164, UPI varun.0119@paytm, bank account number 510000421378, Aadhaar 2000 0093 4442, PAN CLNAI0119O, and contacted associate Vikram Das. Offences were recorded under IPC section 420.",Varun Das|Vikram Das,+917000934442,TN24AB1164,varun.0119@paytm,Vaishali Ghaziabad,2027-01-07
FIR-2026-0745,"On 2027-01-08, complainant reported suspect Ananya Gupta near Bengaluru Central. The suspect used phone +917000974037, vehicle TS25AB1171, UPI ananya.0124@ybl, bank account number 510000439233, Aadhaar 2000 0097 4037, PAN CLNAI0124T, and contacted associate Arjun Gupta. Offences were recorded under IPC section 420.",Ananya Gupta|Arjun Gupta,+917000974037,TS25AB1171,ananya.0124@ybl,Bengaluru Central,2027-01-08
FIR-2026-0746,"On 2027-01-08, complainant reported suspect Ishita Gupta near Chandni Chowk Delhi. The suspect used phone +917001013632, vehicle UP26AB1178, UPI ishita.0129@okicici, bank account number 510000457088, Aadhaar 2000 0101 3632, PAN CLNAI0129Y, and contacted associate Kabir Gupta. Offences were recorded under IPC section 420.",Ishita Gupta|Kabir Gupta,+917001013632,UP26AB1178,ishita.0129@okicici,Chandni Chowk Delhi,2027-01-08
FIR-2026-0747,"On 2027-01-09, complainant reported suspect Neha Gupta near Charminar Hyderabad. The suspect used phone +917001053227, vehicle WB27AB1185, UPI neha.0134@okaxis, bank account number 510000474943, Aadhaar 2000 0105 3227, PAN CLNAI0134D, and contacted associate Nikhil Gupta. Offences were recorded under IPC section 420.",Neha Gupta|Nikhil Gupta,+917001053227,WB27AB1185,neha.0134@okaxis,Charminar Hyderabad,2027-01-09
FIR-2026-0748,"On 2027-01-09, complainant reported suspect Rahul Gupta near Gomti Nagar Lucknow. The suspect used phone +917001092822, vehicle GJ28AB1192, UPI rahul.0139@oksbi, bank account number 510000492798, Aadhaar 2000 0109 2822, PAN CLNAI0139I, and contacted associate Rajesh Gupta. Offences were recorded under IPC section 420.",Rahul Gupta|Rajesh Gupta,+917001092822,GJ28AB1192,rahul.0139@oksbi,Gomti Nagar Lucknow,2027-01-09
FIR-2026-0749,"On 2027-01-10, complainant reported suspect Sameer Gupta near Howrah Kolkata. The suspect used phone +917001132417, vehicle RJ29AB1199, UPI sameer.0144@upi, bank account number 510000510653, Aadhaar 2000 0113 2417, PAN CLNAI0144N, and contacted associate Sanjay Gupta. Offences were recorded under IPC section 420.",Sameer Gupta|Sanjay Gupta,+917001132417,RJ29AB1199,sameer.0144@upi,Howrah Kolkata,2027-01-10
FIR-2026-0750,"On 2027-01-10, complainant reported suspect Varun Gupta near Indiranagar Bengaluru. The suspect used phone +917001172012, vehicle KL30AB1206, UPI varun.0149@paytm, bank account number 510000528508, Aadhaar 2000 0117 2012, PAN CLNAI0149S, and contacted associate Vikram Gupta. Offences were recorded under IPC section 420.",Varun Gupta|Vikram Gupta,+917001172012,KL30AB1206,varun.0149@paytm,Indiranagar Bengaluru,2027-01-10
FIR-2026-0751,"On 2027-01-11, complainant reported suspect Ananya Iyer near Kochi Marine Drive. The suspect used phone +917001211607, vehicle DL31AB1213, UPI ananya.0154@ybl, bank account number 510000546363, Aadhaar 2000 0121 1607, PAN CLNAI0154X, and contacted associate Arjun Iyer. Offences were recorded under IPC section 420.",Ananya Iyer|Arjun Iyer,+917001211607,DL31AB1213,ananya.0154@ybl,Kochi Marine Drive,2027-01-11
FIR-2026-0752,"On 2027-01-11, complainant reported suspect Ishita Iyer near Mumbai Central. The suspect used phone +917001251202, vehicle KA32AB1220, UPI ishita.0159@okicici, bank account number 510000564218, Aadhaar 2000 0125 1202, PAN CLNAI0159C, and contacted associate Kabir Iyer. Offences were recorded under IPC section 420.",Ishita Iyer|Kabir Iyer,+917001251202,KA32AB1220,ishita.0159@okicici,Mumbai Central,2027-01-11
FIR-2026-0753,"On 2027-01-12, complainant reported suspect Neha Iyer near Pune Camp. The suspect used phone +917001290797, vehicle MH33AB1227, UPI neha.0164@okaxis, bank account number 510000582073, Aadhaar 2000 0129 0797, PAN CLNAI0164H, and contacted associate Nikhil Iyer. Offences were recorded under IPC section 420.",Neha Iyer|Nikhil Iyer,+917001290797,MH33AB1227,neha.0164@okaxis,Pune Camp,2027-01-12
FIR-2026-0754,"On 2027-01-12, complainant reported suspect Rahul Iyer near Sector 17 Chandigarh. The suspect used phone +917001330392, vehicle TN34AB1234, UPI rahul.0169@oksbi, bank account number 510000599928, Aadhaar 2000 0133 0392, PAN CLNAI0169M, and contacted associate Rajesh Iyer. Offences were recorded under IPC section 420.",Rahul Iyer|Rajesh Iyer,+917001330392,TN34AB1234,rahul.0169@oksbi,Sector 17 Chandigarh,2027-01-12
FIR-2026-0755,"On 2027-01-13, complainant reported suspect Sameer Iyer near T Nagar Chennai. The suspect used phone +917001369987, vehicle TS35AB1241, UPI sameer.0174@upi, bank account number 510000617783, Aadhaar 2000 0136 9987, PAN CLNAI0174R, and contacted associate Sanjay Iyer. Offences were recorded under IPC section 420.",Sameer Iyer|Sanjay Iyer,+917001369987,TS35AB1241,sameer.0174@upi,T Nagar Chennai,2027-01-13
FIR-2026-0756,"On 2027-01-13, complainant reported suspect Varun Iyer near Vaishali Ghaziabad. The suspect used phone +917001409582, vehicle UP01AB1248, UPI varun.0179@paytm, bank account number 510000635638, Aadhaar 2000 0140 9582, PAN CLNAI0179W, and contacted associate Vikram Iyer. Offences were recorded under IPC section 420.",Varun Iyer|Vikram Iyer,+917001409582,UP01AB1248,varun.0179@paytm,Vaishali Ghaziabad,2027-01-13
FIR-2026-0757,"On 2027-01-14, complainant reported suspect Ananya Jain near Bengaluru Central. The suspect used phone +917001449177, vehicle WB02AB1255, UPI ananya.0184@ybl, bank account number 510000653493, Aadhaar 2000 0144 9177, PAN CLNAI0184B, and contacted associate Arjun Jain. Offences were recorded under IPC section 420.",Ananya Jain|Arjun Jain,+917001449177,WB02AB1255,ananya.0184@ybl,Bengaluru Central,2027-01-14
FIR-2026-0758,"On 2027-01-14, complainant reported suspect Ishita Jain near Chandni Chowk Delhi. The suspect used phone +917001488772, vehicle GJ03AB1262, UPI ishita.0189@okicici, bank account number 510000671348, Aadhaar 2000 0148 8772, PAN CLNAI0189G, and contacted associate Kabir Jain. Offences were recorded under IPC section 420.",Ishita Jain|Kabir Jain,+917001488772,GJ03AB1262,ishita.0189@okicici,Chandni Chowk Delhi,2027-01-14
FIR-2026-0759,"On 2027-01-15, complainant reported suspect Neha Jain near Charminar Hyderabad. The suspect used phone +917001528367, vehicle RJ04AB1269, UPI neha.0194@okaxis, bank account number 510000689203, Aadhaar 2000 0152 8367, PAN CLNAI0194L, and contacted associate Nikhil Jain. Offences were recorded under IPC section 420.",Neha Jain|Nikhil Jain,+917001528367,RJ04AB1269,neha.0194@okaxis,Charminar Hyderabad,2027-01-15
FIR-2026-0760,"On 2027-01-15, complainant reported suspect Rahul Jain near Gomti Nagar Lucknow. The suspect used phone +917001567962, vehicle KL05AB1276, UPI rahul.0199@oksbi, bank account number 510000707058, Aadhaar 2000 0156 7962, PAN CLNAI0199Q, and contacted associate Rajesh Jain. Offences were recorded under IPC section 420.",Rahul Jain|Rajesh Jain,+917001567962,KL05AB1276,rahul.0199@oksbi,Gomti Nagar Lucknow,2027-01-15
FIR-2026-0761,"On 2027-01-16, complainant reported suspect Arjun Agarwal near Bengaluru Central. The suspect used phone +917000031676, vehicle DL01AB1004, UPI arjun.0005@paytm, bank account number 510000014284, Aadhaar 2000 0003 1676, PAN CLNAI0005E, and contacted associate Aarav Agarwal. Offences were recorded under IPC section 420.",Arjun Agarwal|Aarav Agarwal,+917000031676,DL01AB1004,arjun.0005@paytm,Bengaluru Central,2027-01-16
FIR-2026-0762,"On 2027-01-16, complainant reported suspect Kabir Agarwal near Chandni Chowk Delhi. The suspect used phone +917000071271, vehicle KA02AB1011, UPI kabir.0010@ybl, bank account number 510000032139, Aadhaar 2000 0007 1271, PAN CLNAI0010J, and contacted associate Deepak Agarwal. Offences were recorded under IPC section 420.",Kabir Agarwal|Deepak Agarwal,+917000071271,KA02AB1011,kabir.0010@ybl,Chandni Chowk Delhi,2027-01-16
FIR-2026-0763,"On 2027-01-17, complainant reported suspect Nikhil Agarwal near Charminar Hyderabad. The suspect used phone +917000110866, vehicle MH03AB1018, UPI nikhil.0015@okicici, bank account number 510000049994, Aadhaar 2000 0011 0866, PAN CLNAI0015O, and contacted associate Kavya Agarwal. Offences were recorded under IPC section 420.",Nikhil Agarwal|Kavya Agarwal,+917000110866,MH03AB1018,nikhil.0015@okicici,Charminar Hyderabad,2027-01-17
FIR-2026-0764,"On 2027-01-17, complainant reported suspect Rajesh Agarwal near Gomti Nagar Lucknow. The suspect used phone +917000150461, vehicle TN04AB1025, UPI rajesh.0020@okaxis, bank account number 510000067849, Aadhaar 2000 0015 0461, PAN CLNAI0020T, and contacted associate Pooja Agarwal. Offences were recorded under IPC section 420.",Rajesh Agarwal|Pooja Agarwal,+917000150461,TN04AB1025,rajesh.0020@okaxis,Gomti Nagar Lucknow,2027-01-17
FIR-2026-0765,"On 2027-01-18, complainant reported suspect Sanjay Agarwal near Howrah Kolkata. The suspect used phone +917000190056, vehicle TS05AB1032, UPI sanjay.0025@oksbi, bank account number 510000085704, Aadhaar 2000 0019 0056, PAN CLNAI0025Y, and contacted associate Rakesh Agarwal. Offences were recorded under IPC section 420.",Sanjay Agarwal|Rakesh Agarwal,+917000190056,TS05AB1032,sanjay.0025@oksbi,Howrah Kolkata,2027-01-18
FIR-2026-0766,"On 2027-01-18, complainant reported suspect Vikram Agarwal near Indiranagar Bengaluru. The suspect used phone +917000229651, vehicle UP06AB1039, UPI vikram.0030@upi, bank account number 510000103559, Aadhaar 2000 0022 9651, PAN CLNAI0030D, and contacted associate Shreya Agarwal. Offences were recorded under IPC section 420.",Vikram Agarwal|Shreya Agarwal,+917000229651,UP06AB1039,vikram.0030@upi,Indiranagar Bengaluru,2027-01-18
FIR-2026-0767,"On 2027-01-19, complainant reported suspect Arjun Bansal near Kochi Marine Drive. The suspect used phone +917000269246, vehicle WB07AB1046, UPI arjun.0035@paytm, bank account number 510000121414, Aadhaar 2000 0026 9246, PAN CLNAI0035I, and contacted associate Aarav Bansal. Offences were recorded under IPC section 420.",Arjun Bansal|Aarav Bansal,+917000269246,WB07AB1046,arjun.0035@paytm,Kochi Marine Drive,2027-01-19
FIR-2026-0768,"On 2027-01-19, complainant reported suspect Kabir Bansal near Mumbai Central. The suspect used phone +917000308841, vehicle GJ08AB1053, UPI kabir.0040@ybl, bank account number 510000139269, Aadhaar 2000 0030 8841, PAN CLNAI0040N, and contacted associate Deepak Bansal. Offences were recorded under IPC section 420.",Kabir Bansal|Deepak Bansal,+917000308841,GJ08AB1053,kabir.0040@ybl,Mumbai Central,2027-01-19
FIR-2026-0769,"On 2027-01-20, complainant reported suspect Nikhil Bansal near Pune Camp. The suspect used phone +917000348436, vehicle RJ09AB1060, UPI nikhil.0045@okicici, bank account number 510000157124, Aadhaar 2000 0034 8436, PAN CLNAI0045S, and contacted associate Kavya Bansal. Offences were recorded under IPC section 420.",Nikhil Bansal|Kavya Bansal,+917000348436,RJ09AB1060,nikhil.0045@okicici,Pune Camp,2027-01-20
FIR-2026-0770,"On 2027-01-20, complainant reported suspect Rajesh Bansal near Sector 17 Chandigarh. The suspect used phone +917000388031, vehicle KL10AB1067, UPI rajesh.0050@okaxis, bank account number 510000174979, Aadhaar 2000 0038 8031, PAN CLNAI0050X, and contacted associate Pooja Bansal. Offences were recorded under IPC section 420.",Rajesh Bansal|Pooja Bansal,+917000388031,KL10AB1067,rajesh.0050@okaxis,Sector 17 Chandigarh,2027-01-20
FIR-2026-0771,"On 2027-01-21, complainant reported suspect Sanjay Bansal near T Nagar Chennai. The suspect used phone +917000427626, vehicle DL11AB1074, UPI sanjay.0055@oksbi, bank account number 510000192834, Aadhaar 2000 0042 7626, PAN CLNAI0055C, and contacted associate Rakesh Bansal. Offences were recorded under IPC section 420.",Sanjay Bansal|Rakesh Bansal,+917000427626,DL11AB1074,sanjay.0055@oksbi,T Nagar Chennai,2027-01-21
FIR-2026-0772,"On 2027-01-21, complainant reported suspect Vikram Bansal near Vaishali Ghaziabad. The suspect used phone +917000467221, vehicle KA12AB1081, UPI vikram.0060@upi, bank account number 510000210689, Aadhaar 2000 0046 7221, PAN CLNAI0060H, and contacted associate Shreya Bansal. Offences were recorded under IPC section 420.",Vikram Bansal|Shreya Bansal,+917000467221,KA12AB1081,vikram.0060@upi,Vaishali Ghaziabad,2027-01-21
FIR-2026-0773,"On 2027-01-22, complainant reported suspect Arjun Chauhan near Bengaluru Central. The suspect used phone +917000506816, vehicle MH13AB1088, UPI arjun.0065@paytm, bank account number 510000228544, Aadhaar 2000 0050 6816, PAN CLNAI0065M, and contacted associate Aarav Chauhan. Offences were recorded under IPC section 420.",Arjun Chauhan|Aarav Chauhan,+917000506816,MH13AB1088,arjun.0065@paytm,Bengaluru Central,2027-01-22
FIR-2026-0774,"On 2027-01-22, complainant reported suspect Kabir Chauhan near Chandni Chowk Delhi. The suspect used phone +917000546411, vehicle TN14AB1095, UPI kabir.0070@ybl, bank account number 510000246399, Aadhaar 2000 0054 6411, PAN CLNAI0070R, and contacted associate Deepak Chauhan. Offences were recorded under IPC section 420.",Kabir Chauhan|Deepak Chauhan,+917000546411,TN14AB1095,kabir.0070@ybl,Chandni Chowk Delhi,2027-01-22
FIR-2026-0775,"On 2027-01-23, complainant reported suspect Nikhil Chauhan near Charminar Hyderabad. The suspect used phone +917000586006, vehicle TS15AB1102, UPI nikhil.0075@okicici, bank account number 510000264254, Aadhaar 2000 0058 6006, PAN CLNAI0075W, and contacted associate Kavya Chauhan. Offences were recorded under IPC section 420.",Nikhil Chauhan|Kavya Chauhan,+917000586006,TS15AB1102,nikhil.0075@okicici,Charminar Hyderabad,2027-01-23
FIR-2026-0776,"On 2027-01-23, complainant reported suspect Rajesh Chauhan near Gomti Nagar Lucknow. The suspect used phone +917000625601, vehicle UP16AB1109, UPI rajesh.0080@okaxis, bank account number 510000282109, Aadhaar 2000 0062 5601, PAN CLNAI0080B, and contacted associate Pooja Chauhan. Offences were recorded under IPC section 420.",Rajesh Chauhan|Pooja Chauhan,+917000625601,UP16AB1109,rajesh.0080@okaxis,Gomti Nagar Lucknow,2027-01-23
FIR-2026-0777,"On 2027-01-24, complainant reported suspect Sanjay Chauhan near Howrah Kolkata. The suspect used phone +917000665196, vehicle WB17AB1116, UPI sanjay.0085@oksbi, bank account number 510000299964, Aadhaar 2000 0066 5196, PAN CLNAI0085G, and contacted associate Rakesh Chauhan. Offences were recorded under IPC section 420.",Sanjay Chauhan|Rakesh Chauhan,+917000665196,WB17AB1116,sanjay.0085@oksbi,Howrah Kolkata,2027-01-24
FIR-2026-0778,"On 2027-01-24, complainant reported suspect Vikram Chauhan near Indiranagar Bengaluru. The suspect used phone +917000704791, vehicle GJ18AB1123, UPI vikram.0090@upi, bank account number 510000317819, Aadhaar 2000 0070 4791, PAN CLNAI0090L, and contacted associate Shreya Chauhan. Offences were recorded under IPC section 420.",Vikram Chauhan|Shreya Chauhan,+917000704791,GJ18AB1123,vikram.0090@upi,Indiranagar Bengaluru,2027-01-24
FIR-2026-0779,"On 2027-01-25, complainant reported suspect Arjun Das near Kochi Marine Drive. The suspect used phone +917000744386, vehicle RJ19AB1130, UPI arjun.0095@paytm, bank account number 510000335674, Aadhaar 2000 0074 4386, PAN CLNAI0095Q, and contacted associate Aarav Das. Offences were recorded under IPC section 420.",Arjun Das|Aarav Das,+917000744386,RJ19AB1130,arjun.0095@paytm,Kochi Marine Drive,2027-01-25
FIR-2026-0780,"On 2027-01-25, complainant reported suspect Kabir Das near Mumbai Central. The suspect used phone +917000783981, vehicle KL20AB1137, UPI kabir.0100@ybl, bank account number 510000353529, Aadhaar 2000 0078 3981, PAN CLNAI0100V, and contacted associate Deepak Das. Offences were recorded under IPC section 420.",Kabir Das|Deepak Das,+917000783981,KL20AB1137,kabir.0100@ybl,Mumbai Central,2027-01-25
FIR-2026-0781,"On 2027-01-26, complainant reported suspect Nikhil Das near Pune Camp. The suspect used phone +917000823576, vehicle DL21AB1144, UPI nikhil.0105@okicici, bank account number 510000371384, Aadhaar 2000 0082 3576, PAN CLNAI0105A, and contacted associate Kavya Das. Offences were recorded under IPC section 420.",Nikhil Das|Kavya Das,+917000823576,DL21AB1144,nikhil.0105@okicici,Pune Camp,2027-01-26
FIR-2026-0782,"On 2027-01-26, complainant reported suspect Rajesh Das near Sector 17 Chandigarh. The suspect used phone +917000863171, vehicle KA22AB1151, UPI rajesh.0110@okaxis, bank account number 510000389239, Aadhaar 2000 0086 3171, PAN CLNAI0110F, and contacted associate Pooja Das. Offences were recorded under IPC section 420.",Rajesh Das|Pooja Das,+917000863171,KA22AB1151,rajesh.0110@okaxis,Sector 17 Chandigarh,2027-01-26
FIR-2026-0783,"On 2027-01-27, complainant reported suspect Sanjay Das near T Nagar Chennai. The suspect used phone +917000902766, vehicle MH23AB1158, UPI sanjay.0115@oksbi, bank account number 510000407094, Aadhaar 2000 0090 2766, PAN CLNAI0115K, and contacted associate Rakesh Das. Offences were recorded under IPC section 420.",Sanjay Das|Rakesh Das,+917000902766,MH23AB1158,sanjay.0115@oksbi,T Nagar Chennai,2027-01-27
FIR-2026-0784,"On 2027-01-27, complainant reported suspect Vikram Das near Vaishali Ghaziabad. The suspect used phone +917000942361, vehicle TN24AB1165, UPI vikram.0120@upi, bank account number 510000424949, Aadhaar 2000 0094 2361, PAN CLNAI0120P, and contacted associate Shreya Das. Offences were recorded under IPC section 420.",Vikram Das|Shreya Das,+917000942361,TN24AB1165,vikram.0120@upi,Vaishali Ghaziabad,2027-01-27
FIR-2026-0785,"On 2027-01-28, complainant reported suspect Arjun Gupta near Bengaluru Central. The suspect used phone +917000981956, vehicle TS25AB1172, UPI arjun.0125@paytm, bank account number 510000442804, Aadhaar 2000 0098 1956, PAN CLNAI0125U, and contacted associate Aarav Gupta. Offences were recorded under IPC section 420.",Arjun Gupta|Aarav Gupta,+917000981956,TS25AB1172,arjun.0125@paytm,Bengaluru Central,2027-01-28
FIR-2026-0786,"On 2027-01-28, complainant reported suspect Kabir Gupta near Chandni Chowk Delhi. The suspect used phone +917001021551, vehicle UP26AB1179, UPI kabir.0130@ybl, bank account number 510000460659, Aadhaar 2000 0102 1551, PAN CLNAI0130Z, and contacted associate Deepak Gupta. Offences were recorded under IPC section 420.",Kabir Gupta|Deepak Gupta,+917001021551,UP26AB1179,kabir.0130@ybl,Chandni Chowk Delhi,2027-01-28
FIR-2026-0787,"On 2027-01-29, complainant reported suspect Nikhil Gupta near Charminar Hyderabad. The suspect used phone +917001061146, vehicle WB27AB1186, UPI nikhil.0135@okicici, bank account number 510000478514, Aadhaar 2000 0106 1146, PAN CLNAI0135E, and contacted associate Kavya Gupta. Offences were recorded under IPC section 420.",Nikhil Gupta|Kavya Gupta,+917001061146,WB27AB1186,nikhil.0135@okicici,Charminar Hyderabad,2027-01-29
FIR-2026-0788,"On 2027-01-29, complainant reported suspect Rajesh Gupta near Gomti Nagar Lucknow. The suspect used phone +917001100741, vehicle GJ28AB1193, UPI rajesh.0140@okaxis, bank account number 510000496369, Aadhaar 2000 0110 0741, PAN CLNAI0140J, and contacted associate Pooja Gupta. Offences were recorded under IPC section 420.",Rajesh Gupta|Pooja Gupta,+917001100741,GJ28AB1193,rajesh.0140@okaxis,Gomti Nagar Lucknow,2027-01-29
FIR-2026-0789,"On 2027-01-30, complainant reported suspect Sanjay Gupta near Howrah Kolkata. The suspect used phone +917001140336, vehicle RJ29AB1200, UPI sanjay.0145@oksbi, bank account number 510000514224, Aadhaar 2000 0114 0336, PAN CLNAI0145O, and contacted associate Rakesh Gupta. Offences were recorded under IPC section 420.",Sanjay Gupta|Rakesh Gupta,+917001140336,RJ29AB1200,sanjay.0145@oksbi,Howrah Kolkata,2027-01-30
FIR-2026-0790,"On 2027-01-30, complainant reported suspect Vikram Gupta near Indiranagar Bengaluru. The suspect used phone +917001179931, vehicle KL30AB1207, UPI vikram.0150@upi, bank account number 510000532079, Aadhaar 2000 0117 9931, PAN CLNAI0150T, and contacted associate Shreya Gupta. Offences were recorded under IPC section 420.",Vikram Gupta|Shreya Gupta,+917001179931,KL30AB1207,vikram.0150@upi,Indiranagar Bengaluru,2027-01-30
FIR-2026-0791,"On 2027-01-31, complainant reported suspect Arjun Iyer near Kochi Marine Drive. The suspect used phone +917001219526, vehicle DL31AB1214, UPI arjun.0155@paytm, bank account number 510000549934, Aadhaar 2000 0121 9526, PAN CLNAI0155Y, and contacted associate Aarav Iyer. Offences were recorded under IPC section 420.",Arjun Iyer|Aarav Iyer,+917001219526,DL31AB1214,arjun.0155@paytm,Kochi Marine Drive,2027-01-31
FIR-2026-0792,"On 2027-01-31, complainant reported suspect Kabir Iyer near Mumbai Central. The suspect used phone +917001259121, vehicle KA32AB1221, UPI kabir.0160@ybl, bank account number 510000567789, Aadhaar 2000 0125 9121, PAN CLNAI0160D, and contacted associate Deepak Iyer. Offences were recorded under IPC section 420.",Kabir Iyer|Deepak Iyer,+917001259121,KA32AB1221,kabir.0160@ybl,Mumbai Central,2027-01-31
FIR-2026-0793,"On 2027-02-01, complainant reported suspect Nikhil Iyer near Pune Camp. The suspect used phone +917001298716, vehicle MH33AB1228, UPI nikhil.0165@okicici, bank account number 510000585644, Aadhaar 2000 0129 8716, PAN CLNAI0165I, and contacted associate Kavya Iyer. Offences were recorded under IPC section 420.",Nikhil Iyer|Kavya Iyer,+917001298716,MH33AB1228,nikhil.0165@okicici,Pune Camp,2027-02-01
FIR-2026-0794,"On 2027-02-01, complainant reported suspect Rajesh Iyer near Sector 17 Chandigarh. The suspect used phone +917001338311, vehicle TN34AB1235, UPI rajesh.0170@okaxis, bank account number 510000603499, Aadhaar 2000 0133 8311, PAN CLNAI0170N, and contacted associate Pooja Iyer. Offences were recorded under IPC section 420.",Rajesh Iyer|Pooja Iyer,+917001338311,TN34AB1235,rajesh.0170@okaxis,Sector 17 Chandigarh,2027-02-01
FIR-2026-0795,"On 2027-02-02, complainant reported suspect Sanjay Iyer near T Nagar Chennai. The suspect used phone +917001377906, vehicle TS35AB1242, UPI sanjay.0175@oksbi, bank account number 510000621354, Aadhaar 2000 0137 7906, PAN CLNAI0175S, and contacted associate Rakesh Iyer. Offences were recorded under IPC section 420.",Sanjay Iyer|Rakesh Iyer,+917001377906,TS35AB1242,sanjay.0175@oksbi,T Nagar Chennai,2027-02-02
FIR-2026-0796,"On 2027-02-02, complainant reported suspect Vikram Iyer near Vaishali Ghaziabad. The suspect used phone +917001417501, vehicle UP01AB1249, UPI vikram.0180@upi, bank account number 510000639209, Aadhaar 2000 0141 7501, PAN CLNAI0180X, and contacted associate Shreya Iyer. Offences were recorded under IPC section 420.",Vikram Iyer|Shreya Iyer,+917001417501,UP01AB1249,vikram.0180@upi,Vaishali Ghaziabad,2027-02-02
FIR-2026-0797,"On 2027-02-03, complainant reported suspect Arjun Jain near Bengaluru Central. The suspect used phone +917001457096, vehicle WB02AB1256, UPI arjun.0185@paytm, bank account number 510000657064, Aadhaar 2000 0145 7096, PAN CLNAI0185C, and contacted associate Aarav Jain. Offences were recorded under IPC section 420.",Arjun Jain|Aarav Jain,+917001457096,WB02AB1256,arjun.0185@paytm,Bengaluru Central,2027-02-03
FIR-2026-0798,"On 2027-02-03, complainant reported suspect Kabir Jain near Chandni Chowk Delhi. The suspect used phone +917001496691, vehicle GJ03AB1263, UPI kabir.0190@ybl, bank account number 510000674919, Aadhaar 2000 0149 6691, PAN CLNAI0190H, and contacted associate Deepak Jain. Offences were recorded under IPC section 420.",Kabir Jain|Deepak Jain,+917001496691,GJ03AB1263,kabir.0190@ybl,Chandni Chowk Delhi,2027-02-03
FIR-2026-0799,"On 2027-02-04, complainant reported suspect Nikhil Jain near Charminar Hyderabad. The suspect used phone +917001536286, vehicle RJ04AB1270, UPI nikhil.0195@okicici, bank account number 510000692774, Aadhaar 2000 0153 6286, PAN CLNAI0195M, and contacted associate Kavya Jain. Offences were recorded under IPC section 420.",Nikhil Jain|Kavya Jain,+917001536286,RJ04AB1270,nikhil.0195@okicici,Charminar Hyderabad,2027-02-04
FIR-2026-0800,"On 2027-02-04, complainant reported suspect Rajesh Jain near Gomti Nagar Lucknow. The suspect used phone +917001575881, vehicle KL05AB1277, UPI rajesh.0200@okaxis, bank account number 510000710629, Aadhaar 2000 0157 5881, PAN CLNAI0200R, and contacted associate Pooja Jain. Offences were recorded under IPC section 420.",Rajesh Jain|Pooja Jain,+917001575881,KL05AB1277,rajesh.0200@okaxis,Gomti Nagar Lucknow,2027-02-04
