case_id,fir_id,case_number,title,description,fir_text,district,station,filing_date
CASE-0297,FIR-DC9B0067,CR-2023-0297,Investigation regarding Divya Jain,Case involves suspicious activities near Bandra Kurla Complex,A complaint was filed against Divya Jain who allegedly operates under a shell company. Financial trails led to a transaction made to divya1747@okhdfcbank.,Central District,Main Station,2023-10-08
CASE-0298,FIR-D51684DC,CR-2023-0298,Investigation regarding Rekha Bose,Case involves suspicious activities near Bandra Kurla Complex,Rekha Bose from a shell company reported suspicious activity. Money was fraudulently transferred to rekha8155@upi. The suspect's phone +919209629821 was switched off.,Central District,Main Station,2023-08-03
CASE-0299,FIR-7C279E0E,CR-2023-0299,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Vasant Kunj,"A vehicle an unknown vehicle was found abandoned at Vasant Kunj. Evidence links it to Nitin Agarwal, who was previously contacted via +910122351319. A ransom was demanded via nitin2074@paytm.",Central District,Main Station,2023-02-01
CASE-0300,FIR-31BA7243,CR-2023-0300,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Bandra Kurla Complex,A complaint was filed against Rajesh Kumar who allegedly operates under a shell company. Financial trails led to a transaction made to rajesh1325@paytm.,Central District,Main Station,2023-10-20
CASE-0301,FIR-1192264C,CR-2023-0301,Investigation regarding Sunita Verma,Case involves suspicious activities near Anna Nagar,A complaint was filed against Sunita Verma who allegedly operates under a shell company. Financial trails led to a transaction made to sunita949@upi.,Central District,Main Station,2023-07-22
CASE-0302,FIR-52097D13,CR-2023-0302,Investigation regarding Prakash Jha,Case involves suspicious activities near Gachibowli,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +918341046989. The suspect was seen near Gachibowli.",Central District,Main Station,2023-10-27
CASE-0303,FIR-1DF2C5C1,CR-2023-0303,Investigation regarding Anjali Gupta,Case involves suspicious activities near Vasant Kunj,"During the investigation, it was found that Anjali Gupta was in contact with unknown individuals using the number +912209263659. The suspect was seen near Vasant Kunj.",Central District,Main Station,2023-04-13
CASE-0304,FIR-0ECBBF7C,CR-2023-0304,Investigation regarding Suresh Rao,Case involves suspicious activities near Karol Bagh,A complaint was filed against Suresh Rao who allegedly operates under Vertex Imports. Financial trails led to a transaction made to priya2314@oksbi.,Central District,Main Station,2023-02-01
CASE-0305,FIR-D6F08C1A,CR-2023-0305,Investigation regarding Karthik Iyer,Case involves suspicious activities near New Town,"During the investigation, it was found that Karthik Iyer was in contact with unknown individuals using the number +914359315208. The suspect was seen near New Town.",Central District,Main Station,2023-05-18
CASE-0306,FIR-B7DFD87A,CR-2023-0306,Investigation regarding Deepak Chawla,Case involves suspicious activities near Vasant Kunj,"A vehicle AP92SR1885 was found abandoned at Vasant Kunj. Evidence links it to Deepak Chawla, who was previously contacted via +914271636761. A ransom was demanded via deepak4703@oksbi.",Central District,Main Station,2023-03-18
CASE-0307,FIR-12BBAD54,CR-2023-0307,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Gurgaon Sector 29,Investigators intercepted a call to +914239058338 near Gurgaon Sector 29. Suspect Pooja Bhatia was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-06-13
CASE-0308,FIR-94F6A5C3,CR-2023-0308,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Connaught Place,"A vehicle MH50RL7831 was found abandoned at Connaught Place. Evidence links it to Nitin Agarwal, who was previously contacted via +912047292195. A ransom was demanded via nitin2642@oksbi.",Central District,Main Station,2023-02-07
CASE-0309,FIR-1AB77DDD,CR-2023-0309,Investigation regarding Kavita Rathi,Case involves suspicious activities near Koramangala,Kavita Rathi from Zenith Traders reported suspicious activity. Money was fraudulently transferred to kavita9148@oksbi. The suspect's phone +918624564306 was switched off.,Central District,Main Station,2023-06-23
CASE-0310,FIR-F63CAF5E,CR-2023-0310,Investigation regarding Priya Sharma,Case involves suspicious activities near Hinjewadi,"During the investigation, it was found that Priya Sharma was in contact with unknown individuals using the number +913975433895. The suspect was seen near Hinjewadi.",Central District,Main Station,2023-02-03
CASE-0311,FIR-9B306598,CR-2023-0311,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Gurgaon Sector 29,"During the investigation, it was found that Pooja Bhatia was in contact with unknown individuals using the number +915920116378. The suspect was seen near Gurgaon Sector 29.",Central District,Main Station,2023-05-08
CASE-0312,FIR-B5647A67,CR-2023-0312,Investigation regarding Anil Kadam,Case involves suspicious activities near Connaught Place,"During the investigation, it was found that Anil Kadam was in contact with unknown individuals using the number +911885956157. The suspect was seen near Connaught Place.",Central District,Main Station,2023-09-30
CASE-0313,FIR-71E4C5A9,CR-2023-0313,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Gurgaon Sector 29,Investigators intercepted a call to +912848587043 near Gurgaon Sector 29. Suspect Gaurav Malhotra was observed fleeing in vehicle KA79EJ4203.,Central District,Main Station,2023-03-18
CASE-0314,FIR-E05523C8,CR-2023-0314,Investigation regarding Ritu Saxena,Case involves suspicious activities near Andheri West,Ritu Saxena from a shell company reported suspicious activity. Money was fraudulently transferred to ritu9361@okhdfcbank. The suspect's phone +918545155824 was switched off.,Central District,Main Station,2023-05-08
CASE-0315,FIR-225C9BB4,CR-2023-0315,Investigation regarding Neha Kapoor,Case involves suspicious activities near T Nagar,Investigators intercepted a call to +910770357861 near T Nagar. Suspect Neha Kapoor was observed fleeing in vehicle HR33SE7104.,Central District,Main Station,2023-03-12
CASE-0316,FIR-921E56BC,CR-2023-0316,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Salt Lake City,Tarun Choudhury from a shell company reported suspicious activity. Money was fraudulently transferred to tarun6134@oksbi. The suspect's phone +910351193387 was switched off.,Central District,Main Station,2023-02-03
CASE-0317,FIR-FA6E0D41,CR-2023-0317,Investigation regarding Meera Menon,Case involves suspicious activities near Karol Bagh,"A vehicle HR16LF4662 was found abandoned at Karol Bagh. Evidence links it to Meera Menon, who was previously contacted via +915765697117. A ransom was demanded via meera2566@paytm.",Central District,Main Station,2023-09-27
CASE-0318,FIR-3FE28941,CR-2023-0318,Investigation regarding Neha Kapoor,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Neha Kapoor was in contact with unknown individuals using the number +915333219201. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-09-19
CASE-0319,FIR-9E54A675,CR-2023-0319,Investigation regarding Rahul Desai,Case involves suspicious activities near Connaught Place,"A vehicle TN58YK2333 was found abandoned at Connaught Place. Evidence links it to Rahul Desai, who was previously contacted via +910753540823. A ransom was demanded via gaurav6087@okhdfcbank.",Central District,Main Station,2023-05-30
CASE-0320,FIR-0F1CD560,CR-2023-0320,Investigation regarding Rahul Desai,Case involves suspicious activities near T Nagar,A complaint was filed against Rahul Desai who allegedly operates under Apex Trading. Financial trails led to a transaction made to rahul1975@paytm.,Central District,Main Station,2023-04-02
CASE-0321,FIR-523267D6,CR-2023-0321,Investigation regarding Deepak Chawla,Case involves suspicious activities near Gachibowli,Investigators intercepted a call to +911885956157 near Gachibowli. Suspect Deepak Chawla was observed fleeing in vehicle GJ56IV1697.,Central District,Main Station,2023-02-20
CASE-0322,FIR-8AAD1288,CR-2023-0322,Investigation regarding Meera Menon,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +911151048469 near Jubilee Hills. Suspect Meera Menon was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-04-21
CASE-0323,FIR-92E0722C,CR-2023-0323,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Bandra Kurla Complex,A complaint was filed against Rajesh Kumar who allegedly operates under a shell company. Financial trails led to a transaction made to rajesh9973@upi.,Central District,Main Station,2023-04-25
CASE-0324,FIR-84CDEF34,CR-2023-0324,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Gurgaon Sector 29,A complaint was filed against Nitin Agarwal who allegedly operates under Pinnacle Solutions. Financial trails led to a transaction made to karthik5492@okicici.,Central District,Main Station,2023-09-15
CASE-0325,FIR-0D8435ED,CR-2023-0325,Investigation regarding Amit Singh,Case involves suspicious activities near Indiranagar,Investigators intercepted a call to +912652774044 near Indiranagar. Suspect Amit Singh was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-09-05
CASE-0326,FIR-AE9C4BA9,CR-2023-0326,Investigation regarding Prakash Jha,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle HR18ZW7934 was found abandoned at Secunderabad Railway Station. Evidence links it to Prakash Jha, who was previously contacted via +910938543884. A ransom was demanded via prakash1705@okhdfcbank.",Central District,Main Station,2023-09-27
CASE-0327,FIR-844860D9,CR-2023-0327,Investigation regarding Kavita Rathi,Case involves suspicious activities near Indiranagar,Kavita Rathi from a shell company reported suspicious activity. Money was fraudulently transferred to kavita4256@okicici. The suspect's phone +910351193387 was switched off.,Central District,Main Station,2023-01-23
CASE-0328,FIR-D5955E8A,CR-2023-0328,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Hinjewadi,A complaint was filed against Tarun Choudhury who allegedly operates under a shell company. Financial trails led to a transaction made to gaurav8853@okicici.,Central District,Main Station,2023-10-13
CASE-0329,FIR-ED5E6D33,CR-2023-0329,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Vasant Kunj,"During the investigation, it was found that Tarun Choudhury was in contact with unknown individuals using the number +914359315208. The suspect was seen near Vasant Kunj.",Central District,Main Station,2023-09-04
CASE-0330,FIR-839AC629,CR-2023-0330,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +915527465681 near Jubilee Hills. Suspect Sanjay Mishra was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-07-28
CASE-0331,FIR-02BA8C96,CR-2023-0331,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Hinjewadi,Pooja Bhatia from a shell company reported suspicious activity. Money was fraudulently transferred to rahul6041@oksbi. The suspect's phone +914378066013 was switched off.,Central District,Main Station,2023-10-27
CASE-0332,FIR-7D4A6697,CR-2023-0332,Investigation regarding Kavita Rathi,Case involves suspicious activities near Jubilee Hills,Kavita Rathi from Zenith Traders reported suspicious activity. Money was fraudulently transferred to kavita8396@oksbi. The suspect's phone +912320285188 was switched off.,Central District,Main Station,2023-04-12
CASE-0333,FIR-FF2B5AB1,CR-2023-0333,Investigation regarding Rekha Bose,Case involves suspicious activities near Gachibowli,"A vehicle TS38XQ4159 was found abandoned at Gachibowli. Evidence links it to Rekha Bose, who was previously contacted via +917879811619. A ransom was demanded via rekha4291@okhdfcbank.",Central District,Main Station,2023-01-07
CASE-0334,FIR-FC6756FB,CR-2023-0334,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Sanjay Mishra was in contact with unknown individuals using the number +911782032348. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-07-02
CASE-0335,FIR-3248524E,CR-2023-0335,Investigation regarding Anjali Gupta,Case involves suspicious activities near Koramangala,A complaint was filed against Anjali Gupta who allegedly operates under a shell company. Financial trails led to a transaction made to anjali128@paytm.,Central District,Main Station,2023-10-26
CASE-0336,FIR-37227D5A,CR-2023-0336,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Koramangala,"A vehicle an unknown vehicle was found abandoned at Koramangala. Evidence links it to Gaurav Malhotra, who was previously contacted via +912616913585. A ransom was demanded via meera2472@oksbi.",Central District,Main Station,2023-06-21
CASE-0337,FIR-2A113225,CR-2023-0337,Investigation regarding Rahul Desai,Case involves suspicious activities near Salt Lake City,Investigators intercepted a call to +916953741440 near Salt Lake City. Suspect Rahul Desai was observed fleeing in vehicle KA01SA3334.,Central District,Main Station,2023-05-08
CASE-0338,FIR-5591646D,CR-2023-0338,Investigation regarding Anjali Gupta,Case involves suspicious activities near Vasant Kunj,Investigators intercepted a call to +914609507226 near Vasant Kunj. Suspect Anjali Gupta was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-05-05
CASE-0339,FIR-D1598A10,CR-2023-0339,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Salt Lake City,"During the investigation, it was found that Tarun Choudhury was in contact with unknown individuals using the number +911655903639. The suspect was seen near Salt Lake City.",Central District,Main Station,2023-04-07
CASE-0340,FIR-1EBF0E50,CR-2023-0340,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Connaught Place,Tarun Choudhury from a shell company reported suspicious activity. Money was fraudulently transferred to tarun4422@okicici. The suspect's phone +914206370446 was switched off.,Central District,Main Station,2023-10-13
CASE-0341,FIR-57F2912C,CR-2023-0341,Investigation regarding Karthik Iyer,Case involves suspicious activities near Secunderabad Railway Station,"A vehicle TN88GK3594 was found abandoned at Secunderabad Railway Station. Evidence links it to Karthik Iyer, who was previously contacted via +914239058338. A ransom was demanded via sunita2821@okhdfcbank.",Central District,Main Station,2023-10-21
CASE-0342,FIR-2D412698,CR-2023-0342,Investigation regarding Arjun Nair,Case involves suspicious activities near T Nagar,Arjun Nair from Metro Exporters reported suspicious activity. Money was fraudulently transferred to arjun7728@upi. The suspect's phone +919668738453 was switched off.,Central District,Main Station,2023-10-16
CASE-0343,FIR-48955510,CR-2023-0343,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Bandra Kurla Complex,"During the investigation, it was found that Sanjay Mishra was in contact with unknown individuals using the number +911613233800. The suspect was seen near Bandra Kurla Complex.",Central District,Main Station,2023-03-18
CASE-0344,FIR-9440F0A8,CR-2023-0344,Investigation regarding Anjali Gupta,Case involves suspicious activities near Bandra Kurla Complex,Investigators intercepted a call to +917290393874 near Bandra Kurla Complex. Suspect Anjali Gupta was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-10-26
CASE-0345,FIR-4FFD028E,CR-2023-0345,Investigation regarding Manoj Tiwari,Case involves suspicious activities near Salt Lake City,"A vehicle an unknown vehicle was found abandoned at Salt Lake City. Evidence links it to Manoj Tiwari, who was previously contacted via +913676586202. A ransom was demanded via manoj7456@upi.",Central District,Main Station,2023-10-22
CASE-0346,FIR-85A70303,CR-2023-0346,Investigation regarding Vishal Anand,Case involves suspicious activities near Bandra Kurla Complex,Investigators intercepted a call to +914239058338 near Bandra Kurla Complex. Suspect Vishal Anand was observed fleeing in vehicle TN88GK3594.,Central District,Main Station,2023-07-24
CASE-0347,FIR-D7BAC7CB,CR-2023-0347,Investigation regarding Anil Kadam,Case involves suspicious activities near T Nagar,A complaint was filed against Anil Kadam who allegedly operates under Zenith Traders. Financial trails led to a transaction made to manoj466@oksbi.,Central District,Main Station,2023-06-02
CASE-0348,FIR-C0ECC48F,CR-2023-0348,Investigation regarding Arjun Nair,Case involves suspicious activities near New Town,Investigators intercepted a call to +918646745808 near New Town. Suspect Arjun Nair was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-07-11
CASE-0349,FIR-9BEB7355,CR-2023-0349,Investigation regarding Karthik Iyer,Case involves suspicious activities near Hinjewadi,"During the investigation, it was found that Karthik Iyer was in contact with unknown individuals using the number +916021101710. The suspect was seen near Hinjewadi.",Central District,Main Station,2023-02-26
CASE-0350,FIR-A57ACEAF,CR-2023-0350,Investigation regarding Sanjay Mishra,Case involves suspicious activities near Hinjewadi,A complaint was filed against Sanjay Mishra who allegedly operates under Vertex Imports. Financial trails led to a transaction made to sanjay8455@okhdfcbank.,Central District,Main Station,2023-09-02
CASE-0351,FIR-3745BED5,CR-2023-0351,Investigation regarding Sanjay Mishra,Case involves suspicious activities near T Nagar,"During the investigation, it was found that Sanjay Mishra was in contact with unknown individuals using the number +917406192979. The suspect was seen near T Nagar.",Central District,Main Station,2023-04-13
CASE-0352,FIR-B0CAF5C4,CR-2023-0352,Investigation regarding Gaurav Malhotra,Case involves suspicious activities near Noida Sector 18,Gaurav Malhotra from a shell company reported suspicious activity. Money was fraudulently transferred to divya7548@paytm. The suspect's phone +910941491188 was switched off.,Central District,Main Station,2023-01-12
CASE-0353,FIR-CD15B9E5,CR-2023-0353,Investigation regarding Anil Kadam,Case involves suspicious activities near Andheri West,"A vehicle an unknown vehicle was found abandoned at Andheri West. Evidence links it to Anil Kadam, who was previously contacted via +915527465681. A ransom was demanded via nitin2739@okicici.",Central District,Main Station,2023-09-28
CASE-0354,FIR-3E8EB1DC,CR-2023-0354,Investigation regarding Amit Singh,Case involves suspicious activities near Hinjewadi,"A vehicle KA89JD9671 was found abandoned at Hinjewadi. Evidence links it to Amit Singh, who was previously contacted via +917104875947. A ransom was demanded via amit8208@okicici.",Central District,Main Station,2023-04-16
CASE-0355,FIR-6B887157,CR-2023-0355,Investigation regarding Neha Kapoor,Case involves suspicious activities near Vasant Kunj,Neha Kapoor from a shell company reported suspicious activity. Money was fraudulently transferred to neha7076@okicici. The suspect's phone +917006373142 was switched off.,Central District,Main Station,2023-03-07
CASE-0356,FIR-7CD90415,CR-2023-0356,Investigation regarding Swati Pillai,Case involves suspicious activities near Hinjewadi,Swati Pillai from a shell company reported suspicious activity. Money was fraudulently transferred to swati7176@paytm. The suspect's phone +913892283443 was switched off.,Central District,Main Station,2023-10-05
CASE-0357,FIR-C1F67FC7,CR-2023-0357,Investigation regarding Anjali Gupta,Case involves suspicious activities near Noida Sector 18,"During the investigation, it was found that Anjali Gupta was in contact with unknown individuals using the number +914078836069. The suspect was seen near Noida Sector 18.",Central District,Main Station,2023-04-17
CASE-0358,FIR-46D5DC70,CR-2023-0358,Investigation regarding Meera Menon,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Meera Menon was in contact with unknown individuals using the number +919872870214. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-08-28
CASE-0359,FIR-40F824EC,CR-2023-0359,Investigation regarding Prakash Jha,Case involves suspicious activities near Andheri West,Investigators intercepted a call to +912062619351 near Andheri West. Suspect Prakash Jha was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-07-09
CASE-0360,FIR-E584D8A7,CR-2023-0360,Investigation regarding Prakash Jha,Case involves suspicious activities near Gachibowli,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +919458484561. The suspect was seen near Gachibowli.",Central District,Main Station,2023-04-17
CASE-0361,FIR-5B80ECB5,CR-2023-0361,Investigation regarding Pooja Bhatia,Case involves suspicious activities near New Town,"During the investigation, it was found that Pooja Bhatia was in contact with unknown individuals using the number +914359315208. The suspect was seen near New Town.",Central District,Main Station,2023-03-31
CASE-0362,FIR-51BE8B13,CR-2023-0362,Investigation regarding Prakash Jha,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Prakash Jha was in contact with unknown individuals using the number +917290393874. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-05-03
CASE-0363,FIR-6A397943,CR-2023-0363,Investigation regarding Priyanka Das,Case involves suspicious activities near Andheri West,"During the investigation, it was found that Priyanka Das was in contact with unknown individuals using the number +914938616598. The suspect was seen near Andheri West.",Central District,Main Station,2023-08-04
CASE-0364,FIR-93860E43,CR-2023-0364,Investigation regarding Pooja Bhatia,Case involves suspicious activities near Salt Lake City,A complaint was filed against Pooja Bhatia who allegedly operates under a shell company. Financial trails led to a transaction made to pooja2245@oksbi.,Central District,Main Station,2023-07-23
CASE-0365,FIR-C560C2B9,CR-2023-0365,Investigation regarding Nitin Agarwal,Case involves suspicious activities near New Town,"During the investigation, it was found that Nitin Agarwal was in contact with unknown individuals using the number +910932627488. The suspect was seen near New Town.",Central District,Main Station,2023-06-03
CASE-0366,FIR-080C6741,CR-2023-0366,Investigation regarding Neha Kapoor,Case involves suspicious activities near Hinjewadi,Investigators intercepted a call to +917378067955 near Hinjewadi. Suspect Neha Kapoor was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-01-08
CASE-0367,FIR-49A34821,CR-2023-0367,Investigation regarding Amit Singh,Case involves suspicious activities near Salt Lake City,Amit Singh from a shell company reported suspicious activity. Money was fraudulently transferred to amit7776@upi. The suspect's phone +910860263703 was switched off.,Central District,Main Station,2023-02-24
CASE-0368,FIR-F5A23864,CR-2023-0368,Investigation regarding Deepak Chawla,Case involves suspicious activities near Salt Lake City,Investigators intercepted a call to +917485241563 near Salt Lake City. Suspect Deepak Chawla was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-08-23
CASE-0369,FIR-4C589BD5,CR-2023-0369,Investigation regarding Vishal Anand,Case involves suspicious activities near Vasant Kunj,"A vehicle an unknown vehicle was found abandoned at Vasant Kunj. Evidence links it to Vishal Anand, who was previously contacted via +914271636761. A ransom was demanded via nitin6363@oksbi.",Central District,Main Station,2023-07-05
CASE-0370,FIR-98C40184,CR-2023-0370,Investigation regarding Rajesh Kumar,Case involves suspicious activities near Viman Nagar,"A vehicle TN21KC3343 was found abandoned at Viman Nagar. Evidence links it to Rajesh Kumar, who was previously contacted via +918388825721. A ransom was demanded via rajesh8360@oksbi.",Central District,Main Station,2023-01-03
CASE-0371,FIR-EF6BFF08,CR-2023-0371,Investigation regarding Nitin Agarwal,Case involves suspicious activities near T Nagar,A complaint was filed against Nitin Agarwal who allegedly operates under a shell company. Financial trails led to a transaction made to sunita5102@upi.,Central District,Main Station,2023-03-25
CASE-0372,FIR-4DD29F8B,CR-2023-0372,Investigation regarding Tarun Choudhury,Case involves suspicious activities near Gurgaon Sector 29,"A vehicle an unknown vehicle was found abandoned at Gurgaon Sector 29. Evidence links it to Tarun Choudhury, who was previously contacted via +918373992937. A ransom was demanded via tarun8403@okhdfcbank.",Central District,Main Station,2023-03-29
CASE-0373,FIR-A8013329,CR-2023-0373,Investigation regarding Ramesh Patel,Case involves suspicious activities near Gurgaon Sector 29,A complaint was filed against Ramesh Patel who allegedly operates under Pinnacle Solutions. Financial trails led to a transaction made to ramesh3352@oksbi.,Central District,Main Station,2023-08-13
CASE-0374,FIR-A12B2EC3,CR-2023-0374,Investigation regarding Priya Sharma,Case involves suspicious activities near New Town,Priya Sharma from a shell company reported suspicious activity. Money was fraudulently transferred to priya4557@upi. The suspect's phone +914206370446 was switched off.,Central District,Main Station,2023-09-23
CASE-0375,FIR-D5309B26,CR-2023-0375,Investigation regarding Divya Jain,Case involves suspicious activities near New Town,"A vehicle an unknown vehicle was found abandoned at New Town. Evidence links it to Divya Jain, who was previously contacted via +915285622937. A ransom was demanded via divya9027@oksbi.",Central District,Main Station,2023-06-12
CASE-0376,FIR-8AFDC711,CR-2023-0376,Investigation regarding Karthik Iyer,Case involves suspicious activities near Viman Nagar,Karthik Iyer from a shell company reported suspicious activity. Money was fraudulently transferred to gaurav8853@okicici. The suspect's phone +914675877093 was switched off.,Central District,Main Station,2023-10-28
CASE-0377,FIR-3152B6BE,CR-2023-0377,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Andheri West,Investigators intercepted a call to +914577212430 near Andheri West. Suspect Nitin Agarwal was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-01-22
CASE-0378,FIR-81F7DD90,CR-2023-0378,Investigation regarding Tarun Choudhury,Case involves suspicious activities near T Nagar,A complaint was filed against Tarun Choudhury who allegedly operates under a shell company. Financial trails led to a transaction made to tarun4524@oksbi.,Central District,Main Station,2023-06-18
CASE-0379,FIR-24DB0FDA,CR-2023-0379,Investigation regarding Rekha Bose,Case involves suspicious activities near Gachibowli,Rekha Bose from Vertex Imports reported suspicious activity. Money was fraudulently transferred to rekha4496@okicici. The suspect's phone +918263049035 was switched off.,Central District,Main Station,2023-05-08
CASE-0380,FIR-16E5ACC7,CR-2023-0380,Investigation regarding Amit Singh,Case involves suspicious activities near Anna Nagar,"During the investigation, it was found that Amit Singh was in contact with unknown individuals using the number +917863804088. The suspect was seen near Anna Nagar.",Central District,Main Station,2023-01-16
CASE-0381,FIR-901E9783,CR-2023-0381,Investigation regarding Priyanka Das,Case involves suspicious activities near Jubilee Hills,Investigators intercepted a call to +918236906110 near Jubilee Hills. Suspect Priyanka Das was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-03-10
CASE-0382,FIR-7FCCDA2B,CR-2023-0382,Investigation regarding Sunita Verma,Case involves suspicious activities near Koramangala,A complaint was filed against Sunita Verma who allegedly operates under a shell company. Financial trails led to a transaction made to priyanka3970@okhdfcbank.,Central District,Main Station,2023-01-01
CASE-0383,FIR-CFB9FA3C,CR-2023-0383,Investigation regarding Vishal Anand,Case involves suspicious activities near Viman Nagar,"During the investigation, it was found that Vishal Anand was in contact with unknown individuals using the number +915867724943. The suspect was seen near Viman Nagar.",Central District,Main Station,2023-08-19
CASE-0384,FIR-55D7A0B0,CR-2023-0384,Investigation regarding Vishal Anand,Case involves suspicious activities near Viman Nagar,Investigators intercepted a call to +915222093094 near Viman Nagar. Suspect Vishal Anand was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-08-26
CASE-0385,FIR-102F5FB5,CR-2023-0385,Investigation regarding Karthik Iyer,Case involves suspicious activities near Anna Nagar,Karthik Iyer from a shell company reported suspicious activity. Money was fraudulently transferred to karthik1915@upi. The suspect's phone +910134604279 was switched off.,Central District,Main Station,2023-06-18
CASE-0386,FIR-E7682F8E,CR-2023-0386,Investigation regarding Amit Singh,Case involves suspicious activities near Jubilee Hills,Amit Singh from Metro Exporters reported suspicious activity. Money was fraudulently transferred to amit1110@oksbi. The suspect's phone +917823819126 was switched off.,Central District,Main Station,2023-09-06
CASE-0387,FIR-6B0D24CE,CR-2023-0387,Investigation regarding Suresh Rao,Case involves suspicious activities near Connaught Place,Investigators intercepted a call to +915401475726 near Connaught Place. Suspect Suresh Rao was observed fleeing in vehicle an unknown vehicle.,Central District,Main Station,2023-08-23
CASE-0388,FIR-1FEC1BA4,CR-2023-0388,Investigation regarding Priya Sharma,Case involves suspicious activities near Andheri West,A complaint was filed against Priya Sharma who allegedly operates under Sunrise Enterprises. Financial trails led to a transaction made to priya6509@oksbi.,Central District,Main Station,2023-04-18
CASE-0389,FIR-B9E423AB,CR-2023-0389,Investigation regarding Anjali Gupta,Case involves suspicious activities near Bandra Kurla Complex,"During the investigation, it was found that Anjali Gupta was in contact with unknown individuals using the number +918741001772. The suspect was seen near Bandra Kurla Complex.",Central District,Main Station,2023-07-09
CASE-0390,FIR-19AF96EF,CR-2023-0390,Investigation regarding Swati Pillai,Case involves suspicious activities near Vasant Kunj,"A vehicle an unknown vehicle was found abandoned at Vasant Kunj. Evidence links it to Swati Pillai, who was previously contacted via +912596986383. A ransom was demanded via swati2591@okhdfcbank.",Central District,Main Station,2023-04-28
CASE-0391,FIR-B40E4298,CR-2023-0391,Investigation regarding Nitin Agarwal,Case involves suspicious activities near Andheri West,"During the investigation, it was found that Nitin Agarwal was in contact with unknown individuals using the number +915148982381. The suspect was seen near Andheri West.",Central District,Main Station,2023-08-03
CASE-0392,FIR-D643D9BC,CR-2023-0392,Investigation regarding Deepak Chawla,Case involves suspicious activities near Bandra Kurla Complex,Deepak Chawla from a shell company reported suspicious activity. Money was fraudulently transferred to deepak9753@okicici. The suspect's phone +916591365609 was switched off.,Central District,Main Station,2023-06-05
CASE-0393,FIR-8DA793A6,CR-2023-0393,Investigation regarding Divya Jain,Case involves suspicious activities near Karol Bagh,Divya Jain from a shell company reported suspicious activity. Money was fraudulently transferred to gaurav6087@okhdfcbank. The suspect's phone +910753540823 was switched off.,Central District,Main Station,2023-10-09
CASE-0394,FIR-BFE73A51,CR-2023-0394,Investigation regarding Ritu Saxena,Case involves suspicious activities near Koramangala,Ritu Saxena from Omega Networks reported suspicious activity. Money was fraudulently transferred to ritu7055@paytm. The suspect's phone +917749462059 was switched off.,Central District,Main Station,2023-07-21
CASE-0395,FIR-C26CBEF0,CR-2023-0395,Investigation regarding Sunita Verma,Case involves suspicious activities near Salt Lake City,"A vehicle TN58YK2333 was found abandoned at Salt Lake City. Evidence links it to Sunita Verma, who was previously contacted via +913547280012. A ransom was demanded via priya2314@oksbi.",Central District,Main Station,2023-03-28
